Trading Code,News Title,News,Post Date
TOSRIFA,TOSRIFA: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
SPCL,SPCL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
METROSPIN,METROSPIN: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 4:15 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
KARNAPHULI,KARNAPHULI: Query Response,"In response to the DSE query dated January 22, 2024, the company has informed that there is no undisclosed price sensitive information of the company for recent unusual price hike and increase in volume of shares.",2024-01-23
GENEXIL,GENEXIL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"(Cont. news of DSENEWS): Participating QIs will be required to pay full subscription amount (100%) through Mercantile Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of February 13, 2024 to 2:00 p.m. of February 19, 2024 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)",2024-01-23
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"(Cont. news of DSENEWS): Qualified Investors (QIs) shall maintain a minimum investment of BDT 3,000,000.00 (Thirty Lac only) at market price (the close price of both exchanges, whichever is higher) in matured listed securities as on February 5, 2024 (day-end). The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding the holding of QIs in the listed securities and the exchange shall ensure the compliance in this regard. (cont.2)",2024-01-23
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"Commencement of electronic subscription of Web Coats PLC. through electronic subscription system under Qualified Investor Offer (QIO): The subscription of Qualified Investor Offer (QIO) of Web Coats PLC. by the registered Qualified Investors (QIs) under the fixed price method through Electronic Subscription System (ESS) of the stock exchanges will start from 10:00 a.m. of February 13, 2024 and continue till 4:30 p.m. of February 19, 2024 (round the clock). (cont.1)",2024-01-23
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"(Continuation of DSE NEWS): from 10:00 AM of February 11, 2024 to 4:30 PM of February 13, 2024 and make the full payment to DSE through Mercantile Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) from February 11, 2024 to February 13, 2024 (during banking hour) from their consolidated customers' account based on total submitted application. (cont.3)",2024-01-23
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"(Continuation of DSE NEWS): in matured listed securities at market price (between the close price of both Exchanges whichever is higher) which is in accordance with the BSEC consent letter to Asiatic Laboratories Limited. Minimum and maximum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand only). The registered TREC Holders/merchant bankers have to upload the IPO application file of General Public in the Electronic Subscription System (ESS) (cont.2)",2024-01-23
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"""Commencement of electronic subscription of Asiatic Laboratories Limited by General Public through ESS: The subscription for shares of Asiatic Laboratories Limited will be started from February 04, 2024 and continued till February 08, 2024. Minimum required investment for Resident Bangladeshi (RB) will be BDT 50,000 (fifty thousand only) and for Non-Resident Bangladeshi (NRB) will be BDT 100,000 (one lakh only) as on January 08, 2023 (day-end) or January 25, 2024 (day-end) (cont.1)",2024-01-23
EXCH,DSE NEWS: Commencement of ES of Asiatic Laboratories Limited by GP through ESS,"(Continuation of DSE NEWS): Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided by the Exchanges regarding investment of general applicants in listed securities. Please visit the following website for subscription related updates: https://www.essbangladesh.com."" (end)",2024-01-23
WALTONHIL,WALTONHIL: Q2 Financials (Additional Information),"(Continuation news of WALTONHIL): from July 01, 2023 to December 31, 2023 as against the profit of Tk. 14.36 crore in the same period of the previous Financial Year. That's why, the Company's Earnings Per Share (EPS) for the period ended December 31, 2023 stood at Tk. 11.24 as against of Tk. 0.47 of the same period of the previous Financial Year. (end)",2024-01-23
WALTONHIL,WALTONHIL: Q2 Financials (Additional Information),"(Q2 Un-audited): Reasons for deviation in EPS: The Company incurred Foreign Currency Exchange losses during the period from July 01, 2023 to December 31, 2023 amounting to Tk. 43.75 crore only as against Tk. 336.10 crore in the same period of the previous Financial Year 2022-2023. Mainly, as a result of this significant decrease of Foreign Currency Exchange losses in Financial Costs, the Company makes Net Profit After Tax amounting to Tk. 340.35 crore during the period (cont.)",2024-01-23
CNW,CNW: Trading of shares of Sikder Insurance Company Limited,"Trading of shares of Sikder Insurance Company Limited will start at DSE from January 24, 2024 under 'N' category. DSE Trading Code for Sikder Insurance Company Limited is ""SICL"" and DSE Company Code is ""25758"" under 'Insurance' sector.",2024-01-23
POWERGRID,POWERGRID: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
MAKSONSPIN,MAKSONSPIN: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
ARGONDENIM,ARGONDENIM: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
ETL,ETL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2024 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
RANFOUNDRY,RANFOUNDRY: Credit Rating Result,"Credit Rating Information and Services Limited (CRISL) has assigned rating of the Company as ""AA-"" in the long term and ""ST-3"" for short term along with a Stable outlook in consideration of its audited financials up to June 30, 2023 also unaudited financials up to September 30, 2023 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",2024-01-23
TB20Y0733,TB20Y0733: Resumption after Record date,Trading of 20Y BGTB 24/07/2033 Government Securities will resume on 24.01.2024.,2024-01-23
TB15Y0728,TB15Y0728: Resumption after Record date,Trading of 15Y BGTB 24/07/2028 Government Securities will resume on 24.01.2024.,2024-01-23
TB15Y0736,TB15Y0736: Suspension for Record Date,"Trading of 15Y BGTB 28/07/2036 Government Securities will be suspended on record date i.e., 25.01.2024 and day before the record date i.e., 24.01.2024. Trading of the Government Securities will resume on 28.01.2024.",2024-01-23
TB20Y0129,TB20Y0129: Suspension for Record Date,"Trading of 20Y BGTB 28/01/2029 Government Securities will be suspended on record date i.e., 25.01.2024 and day before the record date i.e., 24.01.2024. Trading of the Government Securities will resume on 28.01.2024.",2024-01-23
TB20Y0731,TB20Y0731: Suspension for Record Date,"Trading of 20Y BGTB 27/07/2031 Government Securities will be suspended on record date i.e., 25.01.2024 and day before the record date i.e., 24.01.2024. Trading of the Government Securities will resume on 28.01.2024.",2024-01-23
TB20Y0131,TB20Y0131: Suspension for Record Date,"Trading of 20Y BGTB 26/01/2031 Government Securities will be suspended on record date i.e., 25.01.2024 and day before the record date i.e., 24.01.2024. Trading of the Government Securities will resume on 28.01.2024.",2024-01-23
RAHIMAFOOD,RAHIMAFOOD: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
BDAUTOCA,BDAUTOCA: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 30, 2024 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
SILVAPHL,SILVAPHL: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2024 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2023.",2024-01-23
